#library(XML)
#x <- readHTMLTable("http://pfam.xfam.org/search/keyword?query=dna+binding&submit=Submit")
#x <- x[[2]]  # second table in the webpage is the list of pfam domains
#x$Pfam     <- ifelse(x$Pfam     == "10000000", FALSE, TRUE) # "10000000" is 'no tick' in the column
#x$Seq_info <- ifelse(x$Seq_info == "10000000", FALSE, TRUE)
#x$Pdb      <- ifelse(x$Pdb      == "10000000", FALSE, TRUE)
#x$GO       <- ifelse(x$GO       == "10000000", FALSE, TRUE)
#x$Interpro <- ifelse(x$Interpro == "10000000", FALSE, TRUE)
## remove all domains only annotated by "Seq_info" or "Pdb". 1000000 means no tick
#seq_info <- (!x$Pfam &  x$Seq_info & !x$Pdb & !x$GO & !x$Interpro)  # seq_info only
#pdb      <- (!x$Pfam & !x$Seq_info &  x$Pdb & !x$GO & !x$Interpro)  # pdb only
#x <- x[!seq_info & !pdb , ]
#write.table(x[, -1], file="/fsimb/groups/imb-buttergr/=EVOREG/rnalib/analysis/db/PfamA_sergi_DBD.csv", row.names=F, sep="\t")
"Accession"	"ID"	"Description"	"Pfam"	"Seq_info"	"Pdb"	"GO"	"Interpro"
"PF11089"	"SyrA"	"Exopolysaccharide production repressor"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11418"	"Scaffolding_pro"	"Phi29 scaffolding protein"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11463"	"R-HINP1I"	"R.HinP1I restriction endonuclease"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11487"	"RestrictionSfiI"	"Type II restriction enzyme SfiI"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11490"	"DNA_pol3_a_NII"	"DNA polymerase III polC-type N-terminus II"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11498"	"Activator_LAG-3"	"Transcriptional activator LAG-3"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11510"	"FA_FANCE"	"Fanconi Anaemia group E protein FANCE"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11568"	"Med29"	"Mediator complex subunit 29"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11634"	"IPI_T4"	"Nuclease inhibitor from bacteriophage T4"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11706"	"zf-CGNR"	"CGNR zinc finger"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12116"	"SpoIIID"	"Stage III sporulation protein D"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12136"	"RNA_pol_Rpo13"	"RNA polymerase Rpo13 subunit HTH domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12149"	"HSV_VP16_C"	"Herpes simplex virus virion protein 16 C terminal"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12168"	"DNA_pol3_tau_4"	"DNA polymerase III subunits tau domain IV DnaB-binding"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12170"	"DNA_pol3_tau_5"	"DNA polymerase III tau subunit V interacting with alpha"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12265"	"CAF1C_H4-bd"	"Histone-binding protein RBBP4 or subunit C of CAF1 complex"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12269"	"zf-CpG_bind_C"	"CpG binding protein zinc finger C terminal domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12539"	"Csm1"	"Chromosome segregation protein Csm1/Pcs1"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12653"	"DUF3785"	"Protein of unknown function (DUF3785)"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12659"	"Stn1_C"	"Telomere capping C-terminal wHTH"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12760"	"Zn_Tnp_IS1595"	"Transposase zinc-ribbon domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12776"	"Myb_DNA-bind_3"	"Myb/SANT-like DNA-binding domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12884"	"TORC_N"	"Transducer of regulated CREB activity, N terminus"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12885"	"TORC_M"	"Transducer of regulated CREB activity middle domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12886"	"TORC_C"	"Transducer of regulated CREB activity, C terminus"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF12950"	"TaqI_C"	"TaqI-like C-terminal specificity domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF13010"	"pRN1_helical"	"Primase helical domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF13305"	"WHG"	"WHG domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF13613"	"HTH_Tnp_4"	"Helix-turn-helix of DDE superfamily endonuclease"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF13866"	"zf-SAP30"	"SAP30 zinc-finger"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF14048"	"MBD_C"	"C-terminal domain of methyl-CpG binding protein 2 and 3"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF14072"	"DndB"	"DNA-sulfur modification-associated"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF14156"	"AbbA_antirepres"	"Antirepressor AbbA"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF14173"	"ComGG"	"ComG operon protein 7"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF14250"	"AbrB-like"	"AbrB-like transcriptional regulator"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF14474"	"RTC4"	"RTC4-like domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF14480"	"DNA_pol3_a_NI"	"DNA polymerase III polC-type N-terminus I"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF14657"	"Integrase_AP2"	"AP2-like DNA-binding integrase domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF14700"	"RPOL_N"	"DNA-directed RNA polymerase N-terminal"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF14705"	"Costars"	"Costars"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF14814"	"UB2H"	"Bifunctional transglycosylase second domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF15175"	"SPATA24"	"Spermatogenesis-associated protein 24"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF15476"	"SAP25"	"Histone deacetylase complex subunit SAP25"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF15539"	"CAF1-p150_C2"	"CAF1 complex subunit p150, region binding to CAF1-p60 at C-term"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF15620"	"CENP-C_mid"	"Centromere assembly component CENP-C middle DNMT3B-binding region"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF04684"	"BAF1_ABF1"	"BAF1 / ABF1 chromatin reorganising factor"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF05066"	"HARE-HTH"	"HB1, ASXL, restriction endonuclease HTH domain"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF06818"	"Fez1"	"Fez1"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF06855"	"YozE_SAM_like"	"YozE SAM-like fold"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF07336"	"ABATE"	"Putative stress-induced transcription regulator"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF07381"	"DUF1495"	"Winged helix DNA-binding domain (DUF1495)"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF07574"	"SMC_Nse1"	"Nse1 non-SMC component of SMC5-6 complex"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF07848"	"PaaX"	"PaaX-like protein"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF08683"	"CAMSAP_CKK"	"Microtubule-binding calmodulin-regulated spectrin-associated"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF08965"	"DUF1870"	"Domain of unknown function (DUF1870)"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF09292"	"Neil1-DNA_bind"	"Endonuclease VIII-like 1, DNA bind"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF09836"	"DUF2063"	"Putative DNA-binding domain"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF10195"	"Phospho_p8"	"DNA-binding nuclear phosphoprotein p8"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF10264"	"Stork_head"	"Winged helix Storkhead-box1 domain"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF10278"	"Med19"	"Mediator of RNA pol II transcription subunit 19"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF10280"	"Med11"	"Mediator complex protein"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF10341"	"TPP1"	"Shelterin complex subunit, TPP1/ACD"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF10407"	"Cytokin_check_N"	"Cdc14 phosphatase binding protein N-terminus"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF10505"	"NARG2_C"	"NMDA receptor-regulated gene protein 2 C-terminus"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF11056"	"UvsY"	"Recombination, repair and ssDNA binding protein UvsY"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF11372"	"DUF3173"	"Domain of unknown function (DUF3173)"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF11495"	"Regulator_TrmB"	"Archaeal transcriptional regulator TrmB"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF11650"	"P22_Tail-4"	"P22 tail accessory factor"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF12203"	"HDAC4_Gln"	"Glutamine rich N terminal domain of histone deacetylase 4"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF12374"	"Dmrt1"	"Double-sex mab3 related transcription factor 1"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF12639"	"Colicin-DNase"	"DNase/tRNase domain of colicin-like bacteriocin"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF13017"	"Maelstrom"	"piRNA pathway germ-plasm component"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF13021"	"DUF3885"	"Domain of unknown function (DUF3885)"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF13824"	"zf-Mss51"	"Zinc-finger of mitochondrial splicing suppressor 51"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF13893"	"RRM_5"	"RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF14706"	"Tnp_DNA_bind"	"Transposase DNA-binding"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF14826"	"FACT-Spt16_Nlob"	"FACT complex subunit SPT16 N-terminal lobe domain"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF14847"	"Ras_bdg_2"	"Ras-binding domain of Byr2"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF14929"	"TAF1_subA"	"TAF RNA Polymerase I subunit A"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF14952"	"zf-tcix"	"Putative treble-clef, zinc-finger, Zn-binding"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF15227"	"zf-C3HC4_4"	"zinc finger of C3HC4-type, RING"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF15364"	"PAXIP1_C"	"PAXIP1-associated-protein-1 C term PTIP binding protein"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF15557"	"CAF1-p150_N"	"CAF1 complex subunit p150, region binding to PCNA"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF15791"	"DMRT-like"	"Doublesex-and mab-3-related transcription factor C1 and C2"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF15868"	"MBF2"	"Transcription activator MBF2"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF16100"	"RMI2"	"RecQ-mediated genome instability protein 2"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF16243"	"Sm_like"	"Sm_like domain"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF16487"	"ArgoMid"	"Mid domain of argonaute"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF16563"	"P66_CC"	"Coiled-coil and interaction region of P66A and P66B with MBD2"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF16730"	"DnaGprimase_HBD"	"DnaG-primase C-terminal, helicase-binding domain"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF16812"	"AdHead_fibreRBD"	"C-terminal head domain of the fowl adenovirus type 1 long fibre"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF17007"	"HTH_micro"	"HTH-like"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF17026"	"zf-RRPl_C4"	"Putative ribonucleoprotein zinc-finger pf C4 type"	TRUE	FALSE	FALSE	FALSE	FALSE
"PF00046"	"Homeobox"	"Homeobox domain"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00125"	"Histone"	"Core histone H2A/H2B/H3/H4"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00126"	"HTH_1"	"Bacterial regulatory helix-turn-helix protein, lysR family"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00170"	"bZIP_1"	"bZIP transcription factor"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00172"	"Zn_clus"	"Fungal Zn(2)-Cys(6) binuclear cluster domain"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00178"	"Ets"	"Ets-domain"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00196"	"GerE"	"Bacterial regulatory proteins, luxR family"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00239"	"Resolvase"	"Resolvase, N terminal domain"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00250"	"Forkhead"	"Forkhead domain"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00320"	"GATA"	"GATA zinc finger"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00376"	"MerR"	"MerR family regulatory protein"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00392"	"GntR"	"Bacterial regulatory proteins, gntR family"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00440"	"TetR_N"	"Bacterial regulatory proteins, tetR family"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00486"	"Trans_reg_C"	"Transcriptional regulatory protein, C terminal"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00493"	"MCM"	"MCM2/3/5 family"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00521"	"DNA_topoisoIV"	"DNA gyrase/topoisomerase IV, subunit A"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00538"	"Linker_histone"	"linker histone H1 and H5 family"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00645"	"zf-PARP"	"Poly(ADP-ribose) polymerase and DNA-Ligase Zn-finger region"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00808"	"CBFD_NFYB_HMF"	"Histone-like transcription factor (CBF/NF-Y) and archaeal histone"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00816"	"Histone_HNS"	"H-NS histone family"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00847"	"AP2"	"AP2 domain"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF01028"	"Topoisom_I"	"Eukaryotic DNA topoisomerase I, catalytic core"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF01149"	"Fapy_DNA_glyco"	"Formamidopyrimidine-DNA glycosylase N-terminal domain"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF01420"	"Methylase_S"	"Type I restriction modification DNA specificity domain"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF01475"	"FUR"	"Ferric uptake regulator family"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF01997"	"Translin"	"Translin family"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF02045"	"CBFB_NFYA"	"CCAAT-binding transcription factor (CBF-B/NF-YA) subunit B"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF02365"	"NAM"	"No apical meristem (NAM) protein"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF02796"	"HTH_7"	"Helix-turn-helix domain of resolvase"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF02954"	"HTH_8"	"Bacterial regulatory protein, Fis family"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF04014"	"MazE_antitoxin"	"Antidote-toxin recognition MazE, bacterial antitoxin"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF04542"	"Sigma70_r2"	"Sigma-70 region 2"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF04545"	"Sigma70_r4"	"Sigma-70, region 4"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF05269"	"Phage_CII"	"Bacteriophage CII protein"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF07716"	"bZIP_2"	"Basic region leucine zipper"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF08281"	"Sigma70_r4_2"	"Sigma-70, region 4"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF08299"	"Bac_DnaA_C"	"Bacterial dnaA protein helix-turn-helix"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF09339"	"HTH_IclR"	"IclR helix-turn-helix domain"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF12833"	"HTH_18"	"Helix-turn-helix domain"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF13404"	"HTH_AsnC-type"	"AsnC-type helix-turn-helix domain"	FALSE	TRUE	TRUE	TRUE	TRUE
"PF00325"	"Crp"	"Bacterial regulatory proteins, crp family"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF00356"	"LacI"	"Bacterial regulatory proteins, lacI family"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF00589"	"Phage_integrase"	"Phage integrase family"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF01119"	"DNA_mis_repair"	"DNA mismatch repair protein, C-terminal domain"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF01191"	"RNA_pol_Rpb5_C"	"RNA polymerase Rpb5, C-terminal domain"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF01192"	"RNA_pol_Rpb6"	"RNA polymerase Rpb6"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF01194"	"RNA_pol_N"	"RNA polymerases N / 8 kDa subunit"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF01272"	"GreA_GreB"	"Transcription elongation factor, GreA/GreB, C-term"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF02198"	"SAM_PNT"	"Sterile alpha motif (SAM)/Pointed domain"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF02452"	"PemK_toxin"	"PemK-like, MazF-like toxin of type II toxin-antitoxin system"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF02732"	"ERCC4"	"ERCC4 domain"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF02742"	"Fe_dep_repr_C"	"Iron dependent repressor, metal binding and dimerisation domain"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF02914"	"DDE_2"	"Bacteriophage Mu transposase"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF03604"	"DNA_RNApol_7kD"	"DNA directed RNA polymerase, 7 kDa subunit"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF03730"	"Ku_C"	"Ku70/Ku80 C-terminal arm"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF03989"	"DNA_gyraseA_C"	"DNA gyrase C-terminal domain, beta-propeller"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF04042"	"DNA_pol_E_B"	"DNA polymerase alpha/epsilon subunit B"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF04057"	"Rep-A_N"	"Replication factor-A protein 1, N-terminal domain"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF04726"	"Microvir_J"	"Microvirus J protein"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF04851"	"ResIII"	"Type III restriction enzyme, res subunit"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF05920"	"Homeobox_KN"	"Homeobox KN domain"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF06870"	"RNA_pol_I_A49"	"A49-like RNA polymerase I associated factor"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF07229"	"VirE2"	"VirE2"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF07702"	"UTRA"	"UTRA domain"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF08361"	"TetR_C_2"	"MAATS-type transcriptional repressor, C-terminal region"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF08661"	"Rep_fac-A_3"	"Replication factor A protein 3"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF09280"	"XPC-binding"	"XPC-binding domain"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF12009"	"Telomerase_RBD"	"Telomerase ribonucleoprotein complex - RNA binding domain"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF14659"	"Phage_int_SAM_3"	"Phage integrase, N-terminal SAM-like domain"	FALSE	TRUE	TRUE	TRUE	FALSE
"PF00004"	"AAA"	"ATPase family associated with various cellular activities (AAA)"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00012"	"HSP70"	"Hsp70 protein"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00092"	"VWA"	"von Willebrand factor type A domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00097"	"zf-C3HC4"	"Zinc finger, C3HC4 type (RING finger)"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00098"	"zf-CCHC"	"Zinc knuckle"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00158"	"Sigma54_activat"	"Sigma-54 interaction domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00382"	"TFIIB"	"Transcription factor TFIIB repeat"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00385"	"Chromo"	"Chromo (CHRromatin Organisation MOdifier) domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00412"	"LIM"	"LIM domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00439"	"Bromodomain"	"Bromodomain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00498"	"FHA"	"FHA domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00505"	"HMG_box"	"HMG (high mobility group) box"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00565"	"SNase"	"Staphylococcal nuclease homologue"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00569"	"ZZ"	"Zinc finger, ZZ type"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00570"	"HRDC"	"HRDC domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00628"	"PHD"	"PHD-finger"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00642"	"zf-CCCH"	"Zinc finger C-x8-C-x5-C-x3-H type (and similar)"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00875"	"DNA_photolyase"	"DNA photolyase"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01037"	"AsnC_trans_reg"	"Lrp/AsnC ligand binding domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01096"	"TFIIS_C"	"Transcription factor S-II (TFIIS)"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01261"	"AP_endonuc_2"	"Xylose isomerase-like TIM barrel"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01330"	"RuvA_N"	"RuvA N terminal domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01428"	"zf-AN1"	"AN1-like Zinc finger"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01541"	"GIY-YIG"	"GIY-YIG catalytic domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01556"	"DnaJ_C"	"DnaJ C terminal domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01614"	"IclR"	"Bacterial transcriptional regulator"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01661"	"Macro"	"Macro domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01693"	"Cauli_VI"	"Caulimovirus viroplasmin"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01753"	"zf-MYND"	"MYND finger"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01909"	"NTP_transf_2"	"Nucleotidyltransferase domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF01918"	"Alba"	"Alba"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF02151"	"UVR"	"UvrB/uvrC motif"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF02518"	"HATPase_c"	"Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF03466"	"LysR_substrate"	"LysR substrate binding domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF03472"	"Autoind_bind"	"Autoinducer binding domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF03749"	"SfsA"	"Sugar fermentation stimulation protein"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF04084"	"ORC2"	"Origin recognition complex subunit 2"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF07499"	"RuvA_C"	"RuvA, C-terminal domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF08214"	"HAT_KAT11"	"Histone acetylation protein"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF08271"	"TF_Zn_Ribbon"	"TFIIB zinc-binding"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF08279"	"HTH_11"	"HTH domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF08423"	"Rad51"	"Rad51"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF08646"	"Rep_fac-A_C"	"Replication factor-A C terminal domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF09329"	"zf-primase"	"Primase zinc finger"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF10283"	"zf-CCHH"	"Zinc-finger (CX5CX6HX5H) motif"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF11967"	"RecO_N"	"Recombination protein O N terminal"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF13304"	"AAA_21"	"AAA domain, putative AbiEii toxin, Type IV TA system"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF13639"	"zf-RING_2"	"Ring finger domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF13855"	"LRR_8"	"Leucine rich repeat"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF14551"	"MCM_N"	"MCM N-terminal domain"	FALSE	TRUE	TRUE	FALSE	TRUE
"PF00005"	"ABC_tran"	"ABC transporter"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00006"	"ATP-synt_ab"	"ATP synthase alpha/beta family, nucleotide-binding domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00008"	"EGF"	"EGF-like domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00013"	"KH_1"	"KH domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00018"	"SH3_1"	"SH3 domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00022"	"Actin"	"Actin"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00023"	"Ank"	"Ankyrin repeat"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00027"	"cNMP_binding"	"Cyclic nucleotide-binding domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00035"	"dsrm"	"Double-stranded RNA binding motif"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00056"	"Ldh_1_N"	"lactate/malate dehydrogenase, NAD binding domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00069"	"Pkinase"	"Protein kinase domain"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00071"	"Ras"	"Ras family"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00075"	"RNase_H"	"RNase H"	FALSE	TRUE	TRUE	FALSE	FALSE
"PF00078"	"RVT_1"	"Reverse transcriptase (RNA-dependent DNA polymerase)"	FALSE	TRUE	TRUE	FALSE	FALSE
